filename,width,height,class,xmin,ymin,xmax,ymax
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c4,130,521,165,555
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c5,181,505,209,537
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c6,236,490,261,520
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c7,279,476,310,508
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c8,329,463,360,494
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c9,379,435,407,482
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c10,430,421,465,469
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c11,481,417,518,454
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c12,536,405,574,452
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c13,587,385,617,433
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c14,630,372,670,423
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c15,681,357,720,407
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c16,738,338,777,376
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c17,793,328,829,362
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c18,856,309,894,344
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c19,906,298,936,330
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c20,957,276,991,310
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c21,1013,266,1040,300
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c22,1062,250,1091,280
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c24,13,687,40,715
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c25,59,671,90,702
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c26,106,644,138,687
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c27,162,643,190,674
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c28,208,617,240,659
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c29,259,613,287,643
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c30,307,592,341,631
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c31,363,585,393,616
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c32,414,569,442,597
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c33,463,554,489,587
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c34,513,541,537,570
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c35,558,526,587,555
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c36,607,517,629,541
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c37,648,485,682,533
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c38,706,482,741,518
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c39,757,461,789,505
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c40,811,458,837,490
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c41,861,426,897,468
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c42,913,428,938,455
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,c43,959,404,987,446
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v18,1012,394,1044,442
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v19,1061,380,1093,431
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v0,3,863,34,905
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v1,49,855,73,888
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v17,90,840,125,881
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v15,141,823,181,878
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v9,191,813,208,841
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v10,236,796,265,829
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v11,275,777,307,820
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v13,319,769,350,809
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v14,362,748,398,795
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v12,414,745,444,785
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v2,466,727,488,749
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,t4,507,710,539,743
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v16,559,693,591,728
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,t0,614,683,633,708
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,t1,661,670,691,697
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,t2,710,649,747,679
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,t3,767,642,788,671
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v3,810,625,840,650
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v4,856,612,889,636
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v5,905,596,937,626
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v6,955,583,984,609
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v7,1018,596,1034,620
ST02005_bmp.rf.b0036c0154e9ae37f8c037a3a342e068.jpg,1441,2048,v8,1061,576,1083,603
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v0,87,667,105,697
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v1,136,673,150,698
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v17,183,675,197,698
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v15,230,679,245,708
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v9,283,678,293,699
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v10,328,677,351,704
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v11,364,668,394,705
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v13,411,667,437,708
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v14,451,664,484,707
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v12,509,681,531,712
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v2,568,677,583,691
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,t4,618,672,631,691
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v16,672,673,693,690
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,t0,726,680,731,694
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,t1,772,680,787,693
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,t2,820,680,837,697
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,t3,872,682,885,697
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v3,910,685,933,698
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v4,960,688,983,707
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v5,1012,691,1038,710
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v6,1063,694,1089,714
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v7,1122,735,1133,758
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v8,1171,738,1186,760
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v19,1212,545,1228,578
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,v18,1162,540,1179,579
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c43,1105,534,1128,559
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c42,1057,534,1075,561
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c41,1001,523,1039,556
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c40,948,529,969,551
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c39,901,519,919,550
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c38,848,527,869,550
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c37,795,509,829,547
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c36,748,522,765,548
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c35,699,520,718,545
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c34,647,516,667,539
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c33,604,517,622,537
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c32,550,513,568,534
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c31,498,512,514,533
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c30,441,499,465,530
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c29,390,508,413,528
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c28,342,491,363,527
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c27,292,504,311,525
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c26,234,489,255,522
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c25,179,501,200,522
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c24,130,496,148,519
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c23,75,486,102,515
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c0,82,367,97,389
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c1,130,369,143,392
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c2,181,371,198,394
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c3,234,373,250,398
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c4,285,375,305,399
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c5,336,377,357,400
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c6,387,381,404,402
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c7,434,384,453,405
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c8,482,384,503,408
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c9,537,375,560,409
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c10,585,378,610,411
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c11,637,390,659,413
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c12,695,394,722,423
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c13,749,397,771,434
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c14,795,399,821,435
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c15,842,397,874,440
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c16,907,403,923,425
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c17,961,408,987,431
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c18,1024,412,1046,434
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c19,1081,415,1098,438
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c20,1129,417,1148,438
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c21,1183,420,1198,445
WD020151_bmp.rf.b3dbe842a376759e8ea0c8472d4bf7e9.jpg,1443,2048,c22,1231,422,1247,446
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c0,77,379,102,409
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c1,122,380,143,404
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c2,173,375,197,401
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c3,220,372,244,399
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c4,277,376,308,406
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c5,324,377,354,402
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c6,380,377,401,402
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c7,422,375,447,399
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c8,472,373,501,400
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c9,523,367,557,401
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c10,570,363,614,398
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c11,626,372,666,399
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c12,684,371,721,411
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c13,740,372,769,411
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c14,788,375,817,417
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c15,831,368,869,419
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c16,893,371,924,396
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c17,951,368,992,396
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c18,1009,369,1042,393
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c19,1073,369,1098,394
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c20,1127,368,1152,392
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c21,1176,366,1198,391
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c22,1229,366,1256,390
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c23,78,503,110,532
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c24,128,505,158,530
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c25,176,505,204,527
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c26,227,490,260,527
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c27,275,507,303,527
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c28,335,484,359,525
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c29,380,499,410,524
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c30,435,481,466,527
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c31,487,499,515,524
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c32,540,500,568,525
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c33,600,498,627,522
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c34,641,494,665,519
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c35,689,497,717,521
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c36,738,494,766,521
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c37,786,483,821,521
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c38,836,496,873,523
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c39,895,485,925,520
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c40,947,495,977,521
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c41,997,481,1038,516
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c42,1053,493,1075,519
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,c43,1099,485,1131,519
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v18,1149,491,1174,534
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v19,1198,490,1231,538
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v0,88,679,113,714
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v1,136,686,154,715
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v17,190,688,212,716
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v15,232,693,260,726
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v9,283,685,300,715
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v10,333,682,356,707
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v11,357,662,398,708
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v13,407,660,443,711
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v14,452,660,490,712
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v12,509,671,540,712
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v2,564,677,590,697
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,t4,615,662,641,696
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v16,672,663,690,692
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,t0,728,671,738,696
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,t1,773,666,803,695
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,t2,818,660,852,691
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,t3,866,665,891,687
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v3,916,666,942,685
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v4,966,657,998,681
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v5,1015,664,1045,685
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v6,1067,657,1096,682
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v7,1125,670,1143,695
WD040031_bmp.rf.a7dbd0101088399b25298a59f62478e4.jpg,1443,2048,v8,1179,667,1195,694
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c1,15,526,37,562
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c2,57,514,97,553
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c3,115,499,148,534
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c4,168,489,202,528
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c5,215,480,259,518
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c6,273,472,305,503
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c7,324,457,355,493
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c8,361,446,397,481
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c9,416,431,452,473
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c10,462,416,504,465
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c11,512,410,566,450
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c12,582,396,629,451
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c13,620,392,667,442
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c14,669,381,715,438
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c15,707,367,777,430
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c16,779,361,819,398
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c17,836,343,885,383
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c18,901,330,953,371
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c19,961,322,996,355
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c20,1015,310,1054,341
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c21,1058,302,1085,333
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c22,1106,290,1137,321
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c23,19,667,31,709
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c24,45,664,79,696
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c25,103,657,131,682
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c26,141,621,189,673
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c27,205,626,236,653
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c28,251,598,284,638
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c29,300,590,346,630
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c30,353,572,388,615
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c31,408,578,441,612
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c32,457,567,493,597
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c33,513,558,548,588
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c34,563,543,594,577
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c35,598,537,631,568
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c36,655,527,685,556
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c37,703,498,744,541
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c38,754,501,795,535
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c39,800,486,846,524
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c40,853,488,896,521
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c41,893,466,940,503
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c42,948,464,981,495
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,c43,1002,439,1062,483
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v18,1061,437,1092,485
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v19,1108,426,1138,476
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v0,33,850,64,881
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v1,76,839,105,877
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v17,132,835,162,868
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v15,181,816,215,859
